Publication Year,Author,Title,Publication Title,URL,image,publication,publication_domain,research_application,technology,evaluation,layout,node_representation,link_representation,network_layout,geography_representation,time_representation,time_period,time_unit,purpose,target_user,tasks,interactivity,network_level,network size,energy_data_type,2D,3D,animation,AR,bar_chart,contours,flow_map,line_graph,pie_chart,sankey,VR,shape used in network vis,size,tables and information panel as part of vis/ lists,tooltips,colour_hue,colour_value how bright - transparentcy,colour_intensity saturation,texture,orientation,Notes
2015,"Poursharif, G.; Brint, A.; Holliday, J.; Black, M.; Marshall, M.",Geospatial visualization of Smart data for improved network management,2015 IEEE Eindhoven PowerTech,https://doi.org/10.1109/PTC.2015.7232445,poursharif2015,conference_paper,electrical power engineering,vis model in ArcGIS? More a presentation style,desktop,not evaluated,simple,squares,lines prob following road network,road infrastructure,mapped,simple,visualised as 4 hours blocks even though data received more grandular,hours,"how smart meter data needs to be visualised for network planning, asset management, and fault management",network operator,"paper doesn’t specify specific tasks, because its about a vis method",static,smart grid,,"LV networks: load. Real time data is available from monitors providing voltage and current every minute at the start and mid-way along an LV feeder belonging to Northern Powergrid (Fig. 1), a UK electricity DNO. Smart meters provide aggregated historical load profiles at points along the network. Additionally PV generation data is available from studies carried out by the Customer-Led Network Revolution (CLNR) project ",,,,,,,,,,,,,,,,,,,,,"model that identifies the granularity of data required by network operators and the best ways in which the Smart data need to be visualized in order to enhance network operation applications such as network planning, asset management, and fault management, leading to smarter grid operation"
2009,"Prabha, S.U.; Dayasagar, B.S.; Venkataseshaiah, C.",Visualization of available power transfer capability in a transmission system using morphological techniques,American Journal of Applied Sciences,https://doi.org/10.3844/ajassp.2009.247.250,prabha2009,journal,applied sciences,vis technique,desktop,successfully implemented on IEEE 24 bus test system and the results obtained were found to be satisfactory,simple,circles not encoded,MVA capacity by line thickness or power flow in Megawatt (MW) between buses; difference between the MVA (in white color) and MW (in nonwhite color) gives the amount of available power that is unused.,"Different structuring elements like square, octagon and rhombus have been tried to test the algorithm. The octagon shaped structuring element gave the best results and hence this has been used in the present work",not mapped,simple,NA,NA,"A scheme to generate a graphical image of a power network to scale, for a better visualization in twodimensional discrete space has been developed; Further, optimal path finding procedure for power transfer between two buses has been presented; get better vis of network and find the optimal path for power trasnfers from one bus to another; Policy and decision makers consider these parameters to propose appropriate planning schedules to take care of the further power demands from the point of transferability from one zone to another. Analysis based on these numerically denoted parameters requires both expertise and understanding of statistics to properly summarize the power utilization and demands. If such statistical summaries can be represented as spatial phenomena over a geographic space, one can have a synoptic view of the total power availability and its utilization between the buses with significant contrast. T",planner and operator,,static,transmission,,,,,,,,,,,,,,,,,,,,,,,A morphological decimation technique has been proposed and implemented to analyze the available power transfer capability in a transmission power network. The method creates a graphical image of the power network with thickness of the lines proportional to their respective rated megavolt ampere (MVA) capacity.
2003,"Rao, P. N.; Deekshit, R.",Visibility representation of distribution system one-line diagrams,TENCON 2003. Conference on Convergent Technologies for Asia-Pacific Region,https://doi.org/10.1109/TENCON.2003.1273282,rao2003,conference_paper,convergent technologies,algorithm,desktop,"he first three examples correspond to three 1I KV feeden -Bukkasagara, Saradagi and Devapin, in mal South India with 138;160and 172 nodes respectively. The fourth example is,Ihat of a 150 node system whose coanectivity information has been generatea with an aim, to create a complex test case for the algorithm",simple,axis parallel horizontal; Various busses such as load points and brancling poiits correspond to the nodes of the tree substation transformer bus = root node,vertical lines; transmission line-segments correspond to the branchededges of the graph,algorithm own - tree structure,terminal node known but not mapped,simple,NA,NA,"algorithm that automatically generates an aesthetically 'pleasing' and 'readable' Visibility diagram is presented - easy to read; algorithm assumcs that only the identity of the terminal nodes of all the edges are knawn.The proposed algorithm automatically determines node tositions such that the specified aesthetic criteria are satisfied.; a manual scheme sfor generating the one-line diagram. Such schemes are time consmning, inflexible and prone to error; The topology of a radial distribution system can be represented by a graph with a tree stmcture; planning and operation",system engineers,,static,distribution,,,,,,,,,,,,,,,,,,,,,,,novel method of generating one-line magrams of radial distribution systems in the form of a Visibility graph is proposed in this paper.
2016,"Romero-Gómez, R.; Diez, D.",Alarm Trend Catcher: Projecting Operating Conditions in the Electrical Power Grid Domain with Interactive Alarm Visualization,Proceedings of the XVII International Conference on Human Computer Interaction,https://doi.org/10.1145/2998626.2998630,romerogomez2016,conference_paper,HCI,alarm viz approach,assumed desktio,user study with 12 participants - grad students of HCI to assess usability of Alarm Trend Catcher,screen with 4 split even split - coordinate virws,shapes,straight line following road network,road network,both node and and lines mapped,real-time,2 6 min periods,minutes,projecting ahead the infrastructure state in real time by managing alarms - currently role of operator to estimate alarm's relevance and evolution in time; assisting operators to perform projection tasks in real-time electric power grid operation.,control room operators,(Task 1) identify the grid area with higher number of alarm activations; (Task 2) identify the specific period of time with higher number of alarm activations; (Task 3) identify the specific period of time with higher number of high-priority alarms; and (Task 4) identify the type of high-priority alarms.,filtering,asusmed distribution,,"discharges in transformers, and isolation of incidents in medium and low-level voltage lines",,,,,,,,,,,,,,,,,,,,,CORE I: Alarm vis appaorach aimed at assisting the perceptioj of upcoming alarmans but also the projection of future state of the electic grid - designed after semi-structured interviews with domain experts and direct observations from control room operators
2012,"Schneiders, C.; Vanzetta, J.; Verstege, J.F.",Enhancement of Situation Awareness in Wide Area Transmission Systems for Electricity and Visualization of the Global System State,2012 3rd IEEE PES Innovative Smart Grid Technologies Europe (ISGT Europe),https://doi.org/10.1109/ISGTEurope.2012.6465665,schneiders2012,conference_paper,smart grid technologies vis,vis concept,control room display,First visualization approaches are implemented into the SCADA system of a German TSO - experiences gained by operators of the control centre will be used to validate and further enhance this concept.,part of large display in control room,area,coloured arrow,none,abstract,real-time,has historical time slice,seconds,designed for congnitive task analysis and model for situation awareness to determine global system state in wide area electrical transmission system,control room operators,operators to observe the global system state at a glance and enables intuitive situation awareness by improving visual perception like pattern recognition.,observe,transmission,,"security calculation with power flow security limit violation (current overloading),security calculation with voltage deviation,frequency deviation or information about system split,Area Control Error, is calculated as the sum of the power control error and the frequency control error, wind energy production, as an indicator for increased uncertainty regarding balancing and load flow situation and potential cause of high load flow situations, Power exchange program, the sum of all exchange schedules as an indicator of high energy exchange schedules, horizontal power transits and resulting high load flow situations",,,,,,,,,,,,,,,,,,,,,LOOK FOR UPDATE Vis concept which simplifies the SLD into a block presentation - somewhat like cartogram with arrows
2008,"Shankar, M.; Stovall, J.; Sorokine, A.; Bhaduri, B.; King, T.",Visualizing Energy Resources Dynamically on Earth,2008 IEEE Power and Energy Society General Meeting - Conversion and Delivery of Electrical Energy in the 21st Century,https://doi.org/10.1109/PES.2008.4596282,shankar2008,conference_paper,society systems,vis tookit,desktop,not evaluated,program with main map and side panel with layer toggles,circle with 3d extrusion to draw attention to outages,VERDE displays transmission lines with a voltage rating of 230-kV and above.,geographic,mapped,single frame but plots available - 7 day duration by hour of historical,real-time,hours,"capability that helps visualize the status of the electric transmission system infrastructure. The capabilities include: (i) line descriptions and status of outage lines, (ii) geo-spatiotemporal information and impacts – population, transportation, and infrastructure impacts, (iii) analysis and predictions results, and (iv) weather impacts and overlays",operators,"outages in three dimension, extruding them and blinking them to attract the attention of operators.",zoom onto map,all,,"capabilities include: (i) line descriptions and status of outage lines, (ii) geo-spatiotemporal information and impacts – population, transportation, and infrastructure impacts, (iii) analysis and predictions results, and (iv) weather impacts and overlays.",,,,,,,,,,,,,,,,,,,,,takes advantage of the Google Earth® platform to display spatiotemporally informed power grid and related data. Custom libraries describe the electrical transmission network in the Eastern United States and the dynamic status of each transmission line.
2024,"Sherpa, P. T.; Shrestha, N. R.; Chapagain, K.; Pokhrel, B. R.; Dahal, S.; Bhattarai, P.; Gurung, S.",Real Time Distribution Grid Visualization using Smart Meters,"2024 21st International Conference on Electrical Engineering/Electronics, Computer, Telecommunications and Information Technology (ECTI-CON)",https://doi.org/10.1109/ECTI-CON60892.2024.10594919,sherpa2024,conference_paper,electrical engineering,methodology utilising PowerFactory,desktop,ystem is implemented and tested for the distribution system of Kathmandu University,simple,smart meters show voltage proile,line loading along campus road,geographic,mapped,historical,near to real-time,minutes,essential for a safe and secure operation of the electric distribution system and is especially relevant for the distribution grid operators,system operator,NA,NA,distribution - smart grid,,"line loading, voltage profile and system losses",,,,,,,,,,,,,,,,,,,,,"uses PowerFactory so not a new vis- potentially exclude and just cite PowerFactory; methodology for real time visualization of grid where the data from smart sensors are collected which are located at domestic loads, transformer and roof top photovoltaics and then transferred to an electrical software containing model of distribution system under study; Power flow analysis is then performed in the software to calculate different monitoring variables such as line hosting capacity, nodal voltage and power losses. - "
2024,"Shrestha, N. R.; Sherpa, P. T.; Gurung, S.; Chapagain, K.; Mallik, B.; Pokhrel, B. R.",A Custom Developed Flexible Tool for Real-Time Distribution Grid Visualization,2024 IEEE 33rd International Symposium on Industrial Electronics (ISIE),https://doi.org/10.1109/ISIE54533.2024.10595677,shrestha2024,conference_paper,industrical electronics,"platform using open-source Python libraries PyPSA, folium - program run and HTML generate for user - refreshed every minute",inferred desktop,methodology compared with DigSILENT PowerFactory software and load flow results compared - eval not vis ,simple,circles for bus colour by voltage magniture,colour on % loading,connected on fly,mapped nodes,single_frame,near real-time - uses historical metered data,minutes,enhance situational awareness and assists distribution utilities in better decision-making,help non-tech personnel who can take part in decision-making process,identify critical points in network e.g. overloaded lines and buses who voltage magnitude deviate,"map can be magnifined or panned, use can click on bus and popup will appear with per unit voltage magnitude and voltage angle of the bus. Click on lines for active and reactive power flow",distribution,,"voltage magnitude, voltage angle of bus; reactive and active power flow of lines",yes,no,no,no,no,no,no,no,,no,no,no,no,,,yes,no,no,no,no,Distribution grid with buses mapped - uses colour hue for buses and lines - for non-tech users
2005,"Sloman, I. G.; Benedicenti, L.",Displaying the state of an electric system: A preliminary study,"Canadian Conference on Electrical and Computer Engineering, 2005",https://doi.org/10.1109/CCECE.2005.1557115,sloman2005,conference_paper,electrical engineering,vis displays,desktop,SaskPower’s electric grid was used as a case study,simple,circles for bus colour by voltage magniture,lines originally following geo and then distroted,distorted lens novel to paper,nodes mapped,single,real-time,seconds,"system overview display could overt power failures if electric grid system operators have been fully informed of the state of their system - When major or even moderate system disturbances occur, the current interface produces too many alarms and provides too much detail, as a result the big picture of what is happening on the system can be lost",system operators and network reliability engineers,,,transmission,,voltage (kV),,,,,,,,,,,,,,,,,,,,,"vis displays include both a non-distorted view of the whole grid accompanied by a number of sub views of congested areas and a distorted lens view of the whole electric grid, incorporating the congested areas. The non-distorted view is based on a ‘highway map’ paradigm with the ‘highway map’ being the whole grid, with the congested areas being shown as ‘street maps’. "
2021,"Snow, S.; Weigel, J.; Balson, A.; Viller, S.; Glencross, M.",User-centred design of a grid health virtual reality tabletop for energy networks,2021 IEEE PES Innovative Smart Grid Technologies - Asia (ISGT Asia),https://doi.org/10.1109/ISGTASIA49270.2021.9715616,snow2021,conference_paper,smart grid technologies systems,VR platform,Oculus Quest headset using Oculus Link and hand controllers; also web based app,not evaluated but co-design process can be operationalised to ensure the software platform responds directly to genuine network challenges and needs - informed by Uplift; representation of indicative health metrics of a Low Voltage (LV) network in the Brisbane City area (Australia).,VR so somewhat continuous?,"zone and distribution substations, pole top transformers and pillars of the IlkV, 33kV, llOkV, and 132kV LV networks;  capacity, voltage, number of customers, number of structures, and number of prosumers (customers with solar PV)",capacity,geographic,somewhat mapped since VR,simple,near real-time data,NA,"enable shared sense-making and understanding with wider community; designed both as a pragmatic tool for network engineers, as well as a tool for shared sensemaking between network operators, engineers and the community; (a) improvements in fault identification and prioritisation of repairs/maintenance by network engineers; (b) a tool for engineers to share information and enable shared sensemaking between different departments within the network, including those who are less familiar with existing technical interfaces (e.g. SCADA); (c) a tool for community outreach, a means of introducing customers to the concept of grid health, building trust and empathy between customers and networks and additionally incentivising positive behaviours (e.g. voluntary curtailment) to maintain grid health; and (d) a tool to present planning decisions to stakeholders to sign off on investment.","network engineers,  network operators, engineers and the community","select substations or networks to interrogate them to find out information on capacity, voltage, number of customers, number of structures, and number of prosumers (customers with solar PV); dentify problem areas on a given network and hotspots (e.g, area persistently over/under voltage); incorporate data to visualise the number and location of life support devices on the network (to prioritise work to protect life support customers); visualise multiple substation health metrics; and identify data requirements",using the hand controllers to highlight and select network assets for easy identification; also web based app so can use mouse,LV network smart grid,,,,,,,,,,,,,,,,,,,,,,,"CORE I: Grid Health VR: a platform for understanding and interrogating the operational health of a given network sector, and enabling shared sense-making and understanding of network operations with the wider community; also web-based = dualoperation mode"
2011,"Song, C.S.; Jang, G.; Park, C.H.",Visualization of Dynamic Simulation Data for Power System Stability Assessment,Journal of Electrical Engineering & Technology,https://doi.org/10.5370/JEET.2011.6.4.484,song2011,journal,engineering & technology,vis interface,desktop,"proposed visualization methods are applied to the dynamic simulation results for contingencies in the Korean Electric Power Corporation system, and have been tested by power system researchers to verify the effectiveness of the data visualization interface; The developed interface has been tested by 35 power system researchers (including EMS system application developers) who are familiar with power system stability and dynamic security assessment. The dominant opinion (29 out of 35) was that the developed data visualization interface is effective and adequate for rapidly identifying the unstable generators in the system.",main map itnerface with tabular display,"geographical locations of the generators, which are depicted by round icons; A 3D bar is generated for each unstable generator, in which the height of the bar is determined by the number of times that the generator has diverged or is unstable.","main transmission lines (i.e., the 345 and 745 kV lines) are superimposed on an outline map.",geographic,generators mapped,"movie and employing a control play bar with functions similar to those of a movie player control bar, we can observe the changes in the entire system in detai",NA,seconds,"interface also determines whether the generators are stable through a generator instability algorithm that scans simulation data and checks for an increase in swing or divergence. The proposed visualization methods are applied to the dynamic simulation results for contingencies in the Korean Electric Power Corporation system;This interface is optimized not only to automatically show, in a single view, an overall picture of the power system’s dynamic response to a certain event, but also provide information on which components (i.e., the generators) cause instability. The present paper focuses on extracting required data from dynamic simulation data, automatically notifying the user regarding the unstable components of a power system, and providing information in tabular form for angle diversions or frequency excursions.",power engineers,identify unable generators and exceeded frequency bounds; distinguish whether the contingency will lead to the instability of the system; interface aids in the development of corrective measures for maintaining system stability,control play bar for replaying the simulation results,,,oltage profiles and voltage sags,,,,,,,,,,,,,,,,,,,,,"interface that compensates for the limitations of the visualization modules of dynamic security assessment tools, such as PSS/e and TSAT, for power system variables including generator rotor angle and frequency."
2013,"Steiger, M.; May, T.; Davey, J.; Kohlhammer, J.",Smart Grid monitoring through visual analysis,IEEE PES ISGT Europe 2013,https://doi.org/10.1109/ISGTEurope.2013.6695316,steiger2013,conference_paper,smart grid technologies,vis system,desktop,not evaluated,aditional views to enable the operator to analyze the data model from different perspectives.,Transformer stations are displayed as rectangular elements that comprise its distribution bars and the installed meters,overhead and underground cables portrayed differently but doesn't eleaborate,NA,"In overview display:  a high-level display that uses geographic references to provide a spatial orientation for the operator, but displays domain entities only","multiple views, time-series chart but network view is simple; histori data",real-time; historic data aggregated on daily and yearly basis,minutes,designed for monitoring purposes currently; relieving analysts from handling trivial details and supporting more efficient decision making; create mental link between different infrastructure,analysts and control room operators,"notice red alerts, failures are communication towers renders the coverage circle translucent","tooltips via hovering; On demand, communication towers are included in the overview display as glyphs. Their coverage area is represented as filled circles to indicate which station covers which transformer stations; The color of the coverage areas is accumulative – overlapping areas become darker, uncovered areas become white; zooming and panning; brushing and linking - user can interactively select a set of elements such as voltage meters in one view which causes the visualization system to select the same items in other views, too",distribution,,"meter readings, power consumption",,,,,,,,,,,,,,,,,,,,,CORE II: implement an expert system that classifies reported power grid events into different status and provide a visualization tool to display both the overview and the details; vis proposes a set of closely coupled views where each view has a different focus on the data
2007,"Su, C. L.; Jau, B. Y.",Visualization of large-scale power system operations using phasor measurements,2006 International Conference on Power System Technology,https://doi.org/10.1109/ICPST.2006.321759,su2007,conference_paper,power system technology,vis method/procedure,desktop,Effects of the number of PMUs used in the linear state estimation and the number of sub-grids used in the voltage contours on performance of the proposed method are also presented; tested onan actual disturbance event occurred in Taiwan power system. Performance of the proposed method is ensured through several sensitivity analyses.,assumed simple,circles NA what encoding,straight lines with colour - NA encoding; ,geographice,mapped,simple,NA,seconds,Found that more sub-grids results in more accurate virtual voltages and the visual display of contouring map is more clear;suitable for on-line monitoring the power system operations and can have a good performance even for a largescale system. ,power oeprators,NA,static,transmission,,NA,,,,,,,,,,,,,,,,,,,,,Not novel vis but novel method using phasor data. Voltage contour map using subgrid; Visualization of large-scale power system operations is an effective way for monitoring large-scale power system operations. This paper proposes a new procedure based on phasor measurements for monitoring the system. A linear state estimation for obtaining more phasor data has been presented. 
2004,"Sun, Y.; Overbye, T.J.",Visualizations for power system contingency analysis data,IEEE Transactions on Power Systems,https://doi.org/10.1109/TPWRS.2004.836193,sun2004,journal,power systems,vis,desktop,not evaluated,linked layered view but simple?,"voltage magnitudes; objects associated with voltage data could be shaded blue, while objects representing loading data could be shaded red; 3-D cylinders are located on the contingent devices that cause violations, with the cylinder shaded blue for low voltage violations and shaded red for transmission violations. The height of each cylinder is proportional to the number of violations caused by the contingency, while the shading and radius of the cylinder are proportional to the magnitude of the worst violation. The voltage cylinder is stacked on top of the transmission cylinder if a contingency causes both low voltages and overloads (which is the case for two of the contingencies shown in the figure). The doubling coding of the magnitudes of the worst contingent violations by color shade and cylinder radius helps to focus attention on these contingencies. buses with low voltages look more prominent with 3-D cones, designated here as “bus terrain","transmission element loading results; “link lines” between each contingency’s cylinder and the violated elements from that contingency. To avoid excessive clutter, link lines might only be displayed for an interactively selected set of contingencies. Blue lines are used for bus voltage violations while red lines are used for flow violations. To highlight the starting points of the link lines, we designed so as to have all the link lines associated with a contingency radiating from the top cylinder of the corresponding contingency; 3-D line terrain presented here enhances the 2-D line color contour [17] in that the loading of a transmission element is double coded by the height of the triangular prism in addition to its color",straight line,not mapped,assumed simple,NA,NA,"contingency analysis - comprehend the static security status of the system in a quick and intuitive manner. traditional EMS display of CA results is a tabular list of elements with limit violations. This paper explores interactive three-dimensional visualizations for contingency data. We visualize vulnerability levels of power system elements and severity information of outages separately. The overall situation of the whole system is conveyed “at a glance” by the overview visualizations, while more detailed information is displayed as needed. hen the number of elements in the list becomes excessive it can be difficult to build a mental connection between the violated elements and the contingencies causing the violations, or to understand the underlying problems in the system. First, the overview display summarizes the loading and voltage limit violations caused by each contingency by showing the number of violations and the approximate worst percentage overload and/or the lowest per-unit voltage in the system. Second, the middle-level display augments the overview display to also show the location of the violations. Third, the detail display shows the location and magnitudes of the violations for a single, specified contingency.",system operators and engineers,,static?,transmission,,voltage magnitude results and transmission element loading results,,,,,,,,,,,,,,,,,,,,,CORE I: Extension on overbyes work on 3D displays - focuses on hierarchical levels of newtowk; 
2019,"Tan, J.; Lu, Y.; Liu, K.; Fan, H.; Liu, G.; Dai, R.; Wang, Z.",Graph Computing based Parallel Power Flow Algorithm and Graph Visualization for Power Distribution Networks,2019 IEEE Power & Energy Society General Meeting (PESGM),https://doi.org/10.1109/PESGM40551.2019.8973902,tan2019,conference_paper,power and energy,graph vis algorithm and software,desktop,tested on IEEE 123 node test feeder. Case studies mainly about parallel computing speed,"split display by thirds vertically, SLD, graph layout or tables and charts",coloured squares,"depends on view, straight and curved avialable",graph structure? Does this mean anything,not mapped,simple,NA,NA,able to effectively reduce the computing time of the power flow with large test systems; vis able to provide vivid data visualization and perform flexible data analysis and data management functions.,assumed for power flow analysts,explore nodes,click on nodes to trce path from slected node to substation node - voltage profile along highlited feeder laterl will be shown in the line chart and load distribution along feeder lateral will also be shown in bar chart; pie chart gives load and loss distrbutions in different phases of selected feeder,distribution,,"voltage profile, load distrbution, loss distrbution, magnitudes and phases of the node voltages and degree of unbalance",,,,,,,,,,,,,,,,,,,,,Graph data model (GDM) based power distribution network modeling approach.
2019,"Garcia Tapia, A.; Suarez, M.; Ramirez?Marquez, J. E.; Barker, K.",Evaluating and Visualizing the Economic Impact of Commercial Districts Due to an Electric Power Network Disruption,Risk Analysis,https://doi.org/10.1111/risa.13372,tapia2019,journal,social systems,vis tool,assumed desktop,no evaluation,manual simple,"coloured circles denoting power plant, distribution station or transmission station labelled by number; The electric power network has 24 generating facilities, 39 transmission substations, and 61 area substations. The transmission stations are operated at 345 kV, 138 kV, and 69 kV. It helps to transmit high voltage from power generating stations to distribution stations, reducing the voltage to a suitable level to connect consumers to the network. For New York City, the distribution system operates at 33 kV, 27 kV, and 13 kV.",curved lines no encoding of whether overhead or underground,directed graph,represented through accompany map not linked,single,NA,years,"GIS vis for decision making - provide a tool to assist with prioritizing restoration of power in commercial areas that have the largest impact. this work proposes an approach to spatially evaluate EIs of disruptions to particular components of the electric power network, thus enabling resilience-based preparedness planning from economic and community perspectives",government and economists?,have supporting information,static,all,81,NA,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,,yes,no,no,no,no,A geospatial visualization is presented to observe and compare the areas that are more vulnerable in terms of EI based on the areas covered by each distribution substation.
2014,"Teja, S.C.; Yemula, P.K.",Power Network Layout Generation using Force Directed Graph Technique,2014 Eighteenth National Power Systems Conference (NPSC),https://doi.org/10.1109/NPSC.2014.7103870,teja2014,conference_paper,power systems,algorithm outputting SVG,desktop,automatic network layout algorithm was tested on a practical 42 bus system of Western Regional grid of India,simple,labelled but not encoded,straight not encoded,force-directed; nodes initially mapped,started out mapped,simple,NA,NA,"start with an initial layout and achieve a final layout for a network by moving the nodes maintaining their connectivity, so as to achieve aesthetically pleasing visualization of the network; This algorithm can be used in the power system context to identify closely interconnected areas and inter-area tie lines.",mentions operator,have a better perception of electrical phenomena in network,static,small systemm <100 nodes,,None,,,,,,,,,,,,,,,,,,,,,Force directed technique is applied for the automatic power system network layout generation
2005,"Vashisht, A.; Swarup, K. S.",Visualization for power systems operation for economic energy interchange in power pools,2005 Annual IEEE India Conference-Indicon,https://doi.org/10.1109/INDCON.2005.1590145,vashisht2005,conference_paper,computer science nad engineering,vis technique,desktop,Two case studies of Economic Energy Interchange in a Power Pool with Energy brokerage and load flow are considered to illustrate the working of the proposed technique.,assumed simple,"sphere represents a generating corporation; size of each sphere represents its bid price, with Green for sellers and Blue for buyers. size of each perpendicular cylinder represents the profit earned by each generating corporation by becoming a member ofthe pool. In power flow - The buses are colored blue for generator bus, yellow for load bus. The size of each generator bus is proportional to power generated on that bus. The color can be set to vary as generation reaches the limits, ifthese are provided. The potentials at each generator bus show the maximum possible power generation at that bus. The positive potentials (above the plane of the paper) show maximumr real power generation, while the negative potentials show maximum reactive power generation.","line represents sale or buying of power to and from the pool; thickness of the distribution lines represents the power flow along that line. In power flow, for each line, the radius of the cylinders/cones shows the flow. The power lines are color coded to distinguish between them. This color can also be set to show nearness to line load limits, if provided. Line having cones on them have flows < 1 p.u., while those with three cones have flows > I p.u.",plotted on SLD,not mapped,dynamic but doesn't detail,NA,NA,Effective power system operation requires engineers and operator to analyze large amounts of multivariate data. Power system studies have a need'for effective visualization software to display large amounts of-information on the screen.,operators and engineers,NA,none,,,,,,,,,,,,,,,,,,,,,,,,
2020,"Vega-Fuentes, E.; Yang, J.; Lou, C.W.",Power Flow Visualization in DER-Rich Low Voltage Networks,2020 IEEE PES Innovative Smart Grid Technologies Europe (ISGT-Europe),https://doi.org/10.1109/ISGT-Europe47291.2020.9248930,vega-fuentes2020,conference_paper,smart grid technologies systems,vis methodology proposing GIS,desktop,"A case study over a real network in Canary Islands (Spain), with real hourly profiles obtained from smart meter records,",simple,coloured circle,lines,circuit layout,mapped,small multiples ish but each view is a different layer in the program taken by time manager plugin in QGIS,NA,hours,"facilitate analysis of complex multi-directional-flow low voltage distribution networks, eases foresight and will help prevention against constraints violations in the network.","distribution network operators, transparent engagement of prosumers via peer to peer transactions.",use QGIS,"zoom, pan in QGIS","distribution, low voltage networks",,kV,,,,,,,,,,,,,,,,,,,,,"Just uses QGIS  as a tool; a geographic information system (GIS) is proposed to visualize the dynamic trace of power flows through the network, providing illustrative results helpful for DNs operation - more about using GIS to visualise power flow through network"
2009,"Venkatesh, A.; Cokkinides, G.; Meliopoulos, A. P. S.",3D-visualization of power system data using triangulation and subdivision techniques,"Proceedings of the 42nd Annual Hawaii International Conference on System Sciences, HICSS",https://doi.org/10.1109/HICSS.2009.2,venkatesh2009,conference_paper,systems science,visualisation scheme application in Visual C++ and OpenGL,inferred desktop,no evaluation,simple,small disks,2D Curves,geographic,mapped lines,single_frame,animation of the 3D surface can be generated for continuous readings received from the sites to view quantities and observe them over a period of time.,seconds,visualization scheme based on triangulation and subdivision techniques for presenting large sets of geographically dispersed power system data - e.g. locate regions where voltage above threshold,operators,identify regtions with interesting readings,user can click on disks to see which part of the network they are on (not mentioned what the disks are),any,,voltage magnitude; voltage phase; reactive power flow; real power flow; electric current,no,yes,yes,no,no,no,no,no,,no,no,yes,yes,,,yes,no,no,no,no,"Proposed viz scheme can be used to identify specific regions with interesting readings for various power system qtys - voltage magnitude, voltage phase, reactive power flow, real power flow, current etc. Animation can be introduced; More general alerting style viz rather than specific"
2000,"Weber, J.D.; Overbye, T.J.",Voltage contours for power system visualization,IEEE Transactions on Power Systems,https://doi.org/10.1109/59.852151,weber2000,journal,power systems,vis technique for PowerWorld,desktop,Experiments and interviews with system engineers are also discussed to measure the applicability of voltage contouring as an add-on to practical EMS system,simple,assumed traditional SLD style,straight line no encoding,straight line,not mapped,simple and dynamic,real-time,NA,contours have low computrational requirements- results shown for systems with up to several thousand buses.,power system engineers,NA,NA,distribution,,"voltage profile, voltage limiteis",,,,,,,,,,,,,,,,,,,,,"MAYBE EXCLUDE Also bad graphics - paper printed in BW. OG on voltage contours for visualising power system voltage data in PowerWorld. As the number of values grows eventually the displays become too cluttered, making it difficult to detect any underlying patterns. Hence, for wide-area displays with many hundreds or thousands of values the use of contouring is preferred"
2009,"Wong, P.C.; Schneider,K.; Mackey, P.; Foote, H.; Chin Jr., G.; Guttromson, R.; Thomas, J.",A Novel Visualization Technique for Electric Power Grid Analytics,IEEE Transactions on Visualization and Computer Graphics,https://doi.org/10.1109/TVCG.2008.197,wong2009,journal,computer graphics,"software; ongoing collaboration between the US Department of Energy (DOE), the National Visualization and Analytics Center (NVAC) [20], the Electricity Infrastructure Operations Center (EIOC) [6] at PNNL, and partners from the electric power industry",windows desktop,assessed against the current geographic-based power grid visualization for the North American Electricity Infrastructure; usability evaluation of GreenGrid with participants from PNNL- derived seven network analysis problems that participants were to solve by analyzing electric power grid data using a traditional geographic layout and a GreenGrid layout.,GreenGrid layout as well as geographic layout,circle weighted using a energy value e.g. voltage phase angle,weighted by impedance value,weighted graph layout to model the physics of underlying grid,somewhat mapped,single frame,near real-tim,seconds,planning and monitoring of the North American Electricity Infrastructure; capabability includes quickly identifying where the system would be mostly likely to separate if an uncontrolled islanding event were to occur.,"operators, engineers, and planners",tasks in table 3 of paper,"selecting nodes and edges, bringing up and viewing node and edge metadata, and panning across and zooming into and out of the graph.",transmission,,"A node in a GreenGrid weighted graph can represent parameters such as voltage or load (power delivered by a power station or transformer), whereas a link can show impedance or power loss. Multiple parameters can be combined using different weight proportions. Potential node weighting factors include: voltage magnitude, voltage angle, real power injection, reactive power injection, real load, reactive load, and so forth. Potential link weighting factors include: resistance, reactance, impedance, real power flow, reactive power flow, real losses, reactive losses, and so forth",yes,no,no,no,no,no,no,no,,no,no,no,no,,,yes,yes,yes,no,no,"CORE I: GreenGird. PSEUDO GEOGRAPHIC. Multiple representations of graph structure that is linked [S <- G] (space as a base representation) combo, colour coding base voltage onto nodes; GreenGrid is a vis info systme for planning and monitoring the power grid - power station and transformers are the nodes, transmission system are the edges. Moves away from a traditional geographic information system (GIS) design approach and toward the understanding of the power grid’s physics; visual analysis can help analysts identify and understand knowledge which is poorly portrayed via traditional electrical techniques. proposed an advanced multilevel semantic graph to visualize the physics and the topology of large-scale power grids"
